antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,antecedent_len,consequent_len,rule_len,rule_label
frozenset({'19358975'}),"frozenset({'23093367', '17131869'})",0.0430265541164006,0.0242985543898021,0.0200266566419466,0.4654487688641779,19.15540988148342,1.0,0.0189811735765434,1.8252720951311128,0.9904093271738512,0.4234104046242774,0.4521364772586588,0.6448200243758302,1,2,3,"{19358975} → {23093367, 17131869}"
"frozenset({'23093367', '17131869'})",frozenset({'19358975'}),0.0242985543898021,0.0430265541164006,0.0200266566419466,0.8241912798874824,19.15540988148342,1.0,0.0189811735765434,5.443264960185913,0.9713990185471868,0.4234104046242774,0.8162867309759169,0.6448200243758302,2,1,3,"{23093367, 17131869} → {19358975}"
"frozenset({'19358975', '17131869'})",frozenset({'23093367'}),0.0306209630566282,0.038993882642425,0.0200266566419466,0.6540178571428571,16.772319472267434,1.0,0.0188326264021184,2.777617681136732,0.9700828245163456,0.4038594073053066,0.6399792502794147,0.5838012160385626,2,1,3,"{19358975, 17131869} → {23093367}"
frozenset({'23093367'}),"frozenset({'19358975', '17131869'})",0.038993882642425,0.0306209630566282,0.0200266566419466,0.5135845749342681,16.772319472267434,1.0,0.0188326264021184,1.9929035696439408,0.9785348263657944,0.4038594073053066,0.4982195750802616,0.5838012160385626,1,2,3,"{23093367} → {19358975, 17131869}"
frozenset({'23093367'}),frozenset({'25451555'}),0.038993882642425,0.0324664228837018,0.0201975325518608,0.5179666958808063,15.953919461229765,1.0,0.0189315406681144,2.007192384526721,0.9753522491232884,0.3940000000000001,0.5017916530030121,0.5700359795193506,1,1,2,{23093367} → {25451555}
frozenset({'25451555'}),frozenset({'23093367'}),0.0324664228837018,0.038993882642425,0.0201975325518608,0.6221052631578947,15.95391946122976,1.0,0.0189315406681144,2.5430523996927468,0.9687720407384716,0.3940000000000001,0.6067717676124879,0.5700359795193506,1,1,2,{25451555} → {23093367}
"frozenset({'19358975', '15704307'})",frozenset({'17131869'}),0.0307918389665424,0.0548853422644475,0.0256655616691158,0.8335183129855716,15.18653758173774,1.0,0.0239755410484854,5.676988710798217,0.9638303136955144,0.4276765375854214,0.8238502750414323,0.6505698663308929,2,1,3,"{19358975, 15704307} → {17131869}"
frozenset({'17131869'}),"frozenset({'19358975', '15704307'})",0.0548853422644475,0.0307918389665424,0.0256655616691158,0.4676214196762142,15.186537581737738,1.0,0.0239755410484854,1.8205243352277576,0.9884009291775372,0.4276765375854214,0.4507076996172674,0.6505698663308929,1,2,3,"{17131869} → {19358975, 15704307}"
frozenset({'17131869'}),"frozenset({'19358975', '23093367'})",0.0548853422644475,0.0242985543898021,0.0200266566419466,0.3648816936488169,15.016600897128036,1.0,0.018693022167731,1.5362514918137038,0.9876124826682744,0.3385326400924321,0.3490649120090379,0.5945364867681497,1,2,3,"{17131869} → {19358975, 23093367}"
"frozenset({'19358975', '23093367'})",frozenset({'17131869'}),0.0242985543898021,0.0548853422644475,0.0200266566419466,0.8241912798874824,15.016600897128034,1.0,0.018693022167731,5.375812173199822,0.956652301512824,0.3385326400924321,0.8139815961232191,0.5945364867681497,2,1,3,"{19358975, 23093367} → {17131869}"
