antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,antecedent_len,consequent_len,rule_len,rule_label
"frozenset({'19358975', '15704307', '28862528'})",frozenset({'17131869'}),0.0112778100543385,0.0548853422644475,0.0103209049588189,0.915151515151515,16.67387825955696,1.0,0.0097019184939931,11.138851323311854,0.950748309348047,0.1848225214198286,0.9102241361362676,0.5515981735159817,3,1,4,"{19358975, 15704307, 28862528} → {17131869}"
"frozenset({'25451555', '19358975', '15704307'})",frozenset({'17131869'}),0.0143535764327945,0.0548853422644475,0.0130890946994292,0.911904761904762,16.6147230623258,1.0,0.0123012937441964,10.72832854726843,0.9534985324688716,0.2331101643335361,0.9067888352231148,0.5751927296447844,3,1,4,"{25451555, 19358975, 15704307} → {17131869}"
"frozenset({'25451555', '19358975', '28862528'})",frozenset({'23093367'}),0.0111069341444243,0.038993882642425,0.0100816786849389,0.9076923076923078,23.277812984561454,1.0,0.0096485761983941,10.410899604707074,0.9677898155133714,0.2519214346712212,0.9039468213152424,0.5831187217690286,3,1,4,"{25451555, 19358975, 28862528} → {23093367}"
"frozenset({'19358975', '15704307', '23093367'})",frozenset({'17131869'}),0.019274802638324,0.0548853422644475,0.0173951676292676,0.9024822695035462,16.443047128233665,1.0,0.0163372634893835,9.691721217506398,0.9576423895955664,0.3064419024683926,0.896819153424092,0.6097093788364556,3,1,4,"{19358975, 15704307, 23093367} → {17131869}"
"frozenset({'28862528', '23093367', '17131869'})",frozenset({'19358975'}),0.0115512115102012,0.0430265541164006,0.0104234305047674,0.9023668639053254,20.97232470590447,1.0,0.0099264216776137,9.801728021474435,0.963447094971782,0.2360681114551083,0.8979771732281168,0.572311311221924,3,1,4,"{17131869, 23093367, 28862528} → {19358975}"
"frozenset({'25451555', '19358975', '28862528'})",frozenset({'17131869'}),0.0111069341444243,0.0548853422644475,0.0100133283209733,0.9015384615384616,16.4258511351662,1.0,0.0094037204389479,9.5988207426267,0.9496682569323286,0.1788766788766788,0.8958205359998888,0.541989654181435,3,1,4,"{25451555, 19358975, 28862528} → {17131869}"
"frozenset({'25451555', '19358975', '15704307'})",frozenset({'23093367'}),0.0143535764327945,0.038993882642425,0.0128840436075322,0.8976190476190475,23.01948374441801,1.0,0.0123243419326127,9.386571378841422,0.9704885203857572,0.3184121621621621,0.8934648276095644,0.614015483494011,3,1,4,"{25451555, 19358975, 15704307} → {23093367}"
"frozenset({'25451555', '28862528', '17131869'})",frozenset({'23093367'}),0.01117528450839,0.038993882642425,0.0100133283209733,0.8960244648318042,22.978590591974957,1.0,0.0095775605883574,9.242617658115492,0.9672909818768428,0.2493617021276595,0.8918055428678315,0.5764083761494692,3,1,4,"{25451555, 17131869, 28862528} → {23093367}"
"frozenset({'15704307', '23093367', '28862528'})",frozenset({'17131869'}),0.01117528450839,0.0548853422644475,0.0100133283209733,0.8960244648318042,16.325387213850203,1.0,0.0093999690058277,9.089779208221335,0.949355022646574,0.1786585365853658,0.889986326720066,0.5392326558281063,3,1,4,"{15704307, 23093367, 28862528} → {17131869}"
"frozenset({'25451555', '28862528', '17131869'})",frozenset({'19358975'}),0.01117528450839,0.0430265541164006,0.0100133283209733,0.8960244648318042,20.824918082163165,1.0,0.0095324943373068,9.20383284717461,0.9627394911474412,0.2266047950502706,0.891349613079188,0.5643744246319465,3,1,4,"{25451555, 17131869, 28862528} → {19358975}"
