antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,antecedent_len,consequent_len,rule_len,rule_label
"frozenset({'25451555', '19358975'})","frozenset({'28862528', '17131869'})",0.0177710946310789,0.0141485253408974,0.0100133283209733,0.5634615384615385,39.82475380899294,1.0,0.00976189353825,2.25833817983583,0.9925283035627238,0.4570982839313572,0.5571965222353478,0.635595503530286,2,2,4,"{25451555, 19358975} → {17131869, 28862528}"
"frozenset({'28862528', '17131869'})","frozenset({'25451555', '19358975'})",0.0141485253408974,0.0177710946310789,0.0100133283209733,0.7077294685990337,39.82475380899294,1.0,0.00976189353825,3.360684023328373,0.9888811998716068,0.4570982839313572,0.7024415288499469,0.635595503530286,2,2,4,"{17131869, 28862528} → {25451555, 19358975}"
"frozenset({'19358975', '28862528'})","frozenset({'25451555', '17131869'})",0.0139092990670175,0.0182153719968558,0.0100133283209733,0.7199017199017199,39.52165896068336,1.0,0.009759965264252,3.5051433648884185,0.9884460095795924,0.4528593508500773,0.7147049647049647,0.6348101470052689,2,2,4,"{19358975, 28862528} → {25451555, 17131869}"
"frozenset({'25451555', '17131869'})","frozenset({'19358975', '28862528'})",0.0182153719968558,0.0139092990670175,0.0100133283209733,0.549718574108818,39.52165896068335,1.0,0.009759965264252,2.1899430983219985,0.9927812990952922,0.4528593508500773,0.5433671309696445,0.6348101470052689,2,2,4,"{25451555, 17131869} → {19358975, 28862528}"
"frozenset({'23093367', '28862528'})","frozenset({'25451555', '19358975'})",0.0143877516147773,0.0177710946310789,0.0100816786849389,0.7007125890736342,39.42990590169926,1.0,0.0098259925894643,3.2818918187326647,0.9888660993441314,0.4566563467492261,0.6952976955876139,0.6340101406906633,2,2,4,"{23093367, 28862528} → {25451555, 19358975}"
"frozenset({'25451555', '19358975'})","frozenset({'23093367', '28862528'})",0.0177710946310789,0.0143877516147773,0.0100816786849389,0.5673076923076924,39.42990590169926,1.0,0.0098259925894643,2.277859418490293,0.9922723045504592,0.4566563467492261,0.5609913448202284,0.6340101406906633,2,2,4,"{25451555, 19358975} → {23093367, 28862528}"
"frozenset({'25451555', '17131869'})","frozenset({'23093367', '28862528'})",0.0182153719968558,0.0143877516147773,0.0100133283209733,0.549718574108818,38.207399517810266,1.0,0.0097512500731117,2.188880534955515,0.991894791966644,0.4432677760968229,0.5431454645283676,0.6228402846791121,2,2,4,"{25451555, 17131869} → {23093367, 28862528}"
"frozenset({'23093367', '28862528'})","frozenset({'25451555', '17131869'})",0.0143877516147773,0.0182153719968558,0.0100133283209733,0.6959619952494062,38.207399517810266,1.0,0.0097512500731117,3.2291510030415917,0.9880427733570648,0.4432677760968229,0.6903210784946002,0.6228402846791121,2,2,4,"{23093367, 28862528} → {25451555, 17131869}"
"frozenset({'19358975', '28862528'})","frozenset({'25451555', '23093367'})",0.0139092990670175,0.0201975325518608,0.0100816786849389,0.7248157248157249,35.88635012492881,1.0,0.0098007451642593,3.5605321808160064,0.9858466881189109,0.4196301564722618,0.7191431086094497,0.6119848505635308,2,2,4,"{19358975, 28862528} → {25451555, 23093367}"
"frozenset({'25451555', '23093367'})","frozenset({'19358975', '28862528'})",0.0201975325518608,0.0139092990670175,0.0100816786849389,0.4991539763113367,35.8863501249288,1.0,0.0098007451642593,1.968850014362813,0.9921737125560884,0.4196301564722618,0.4920892944079165,0.6119848505635308,2,2,4,"{25451555, 23093367} → {19358975, 28862528}"
