antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,antecedent_len,consequent_len,rule_len,rule_label
"frozenset({'25451555', '19358975', '20898019'})",frozenset({'23093367'}),0.0057072553911349,0.038993882642425,0.0052971532073408,0.9281437125748504,23.802290248600084,1.0,0.0050746051604085,13.374001799892936,0.9634860973440926,0.1344319167389419,0.9252280644968952,0.5319947309587661,3,1,4,"{25451555, 19358975, 20898019} → {23093367}"
"frozenset({'19358975', '15704307', '28862528'})",frozenset({'17131869'}),0.0112778100543385,0.0548853422644475,0.0103209049588189,0.915151515151515,16.67387825955696,1.0,0.0097019184939931,11.138851323311854,0.950748309348047,0.1848225214198286,0.9102241361362676,0.5515981735159817,3,1,4,"{19358975, 15704307, 28862528} → {17131869}"
"frozenset({'7202841', '3217221', '13490570'})",frozenset({'6120349'}),0.0056047298451864,0.015105430436417,0.0051262772974266,0.9146341463414634,60.55002207261892,1.0,0.0050416154406352,11.537336386316262,0.9890279639367174,0.3289473684210526,0.913324881366375,0.6270003310892838,3,1,4,"{7202841, 3217221, 13490570} → {6120349}"
"frozenset({'25451555', '19358975', '15704307'})",frozenset({'17131869'}),0.0143535764327945,0.0548853422644475,0.0130890946994292,0.911904761904762,16.6147230623258,1.0,0.0123012937441964,10.72832854726843,0.9534985324688716,0.2331101643335361,0.9067888352231148,0.5751927296447844,3,1,4,"{25451555, 19358975, 15704307} → {17131869}"
"frozenset({'20898019', '25066780', '23546843'})",frozenset({'23017947'}),0.0057414305731178,0.0219404668329858,0.0052288028433751,0.9107142857142856,41.50842790387183,1.0,0.0051028331763117,10.954266771470555,0.981543973585722,0.2328767123287671,0.9087113705680042,0.5745160213618157,3,1,4,"{25066780, 20898019, 23546843} → {23017947}"
"frozenset({'25451555', '19358975', '28862528'})",frozenset({'23093367'}),0.0111069341444243,0.038993882642425,0.0100816786849389,0.9076923076923078,23.277812984561454,1.0,0.0096485761983941,10.410899604707074,0.9677898155133714,0.2519214346712212,0.9039468213152424,0.5831187217690286,3,1,4,"{25451555, 19358975, 28862528} → {23093367}"
"frozenset({'25451555', '29237211', '17131869'})",frozenset({'19358975'}),0.0069033867605345,0.0430265541164006,0.0062540583028604,0.905940594059406,21.055383417611026,1.0,0.0059570293588218,10.17413874044669,0.9591274356655586,0.1431924882629108,0.9017115821288578,0.5256470245912598,3,1,4,"{25451555, 29237211, 17131869} → {19358975}"
"frozenset({'25451555', '20898019', '17131869'})",frozenset({'15704307'}),0.0058097809370834,0.0910768599842794,0.0052629780253579,0.9058823529411764,9.9463502924622,1.0,0.0047338414204118,9.657308362667033,0.9047168156170942,0.0574412532637075,0.8964514787716862,0.4818342346319391,3,1,4,"{25451555, 20898019, 17131869} → {15704307}"
"frozenset({'19358975', '23093359', '15704307'})",frozenset({'17131869'}),0.0060831823929462,0.0548853422644475,0.0055022042992378,0.9044943820224718,16.479707417409433,1.0,0.0051683267515439,9.89590641628989,0.9450683340868702,0.0991990141712877,0.8989481147119706,0.5023717240124812,3,1,4,"{19358975, 23093359, 15704307} → {17131869}"
"frozenset({'19358975', '15704307', '23093367'})",frozenset({'17131869'}),0.019274802638324,0.0548853422644475,0.0173951676292676,0.9024822695035462,16.443047128233665,1.0,0.0163372634893835,9.691721217506398,0.9576423895955664,0.3064419024683926,0.896819153424092,0.6097093788364556,3,1,4,"{19358975, 15704307, 23093367} → {17131869}"
